attachmentId,ceqNumber,source_file,error,timestamp
286345,20190296,/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_2018.pdf,Chunk 1/11 failed: Timeout after 300s,2026-02-05T22:41:34.482844
286348,20190296,/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_Appendix_A_-_Public_Scoping_Process.pdf,Chunk 1/13 failed: Timeout after 300s,2026-02-05T22:51:22.412450
286350,20190296,/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_Appendix_C_-_Plan_of_Operation-Reclamation_Part_1.pdf,Chunk 1/139 failed: Timeout after 300s,2026-02-05T22:56:23.448133
286353,20190296,/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_Appendix_E_-_Air_Quality_Greenhouse_Gases.pdf,Chunk 1/43 failed: Timeout after 300s,2026-02-05T23:01:44.112429
286354,20190296,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_Appendix_F_-_Biological_Resources.pdf,Chunk 2/12 failed: Timeout after 300s,2026-02-09T14:39:36.766801
286356,20190296,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_Appendix_H_-_Geology_and_Soils_Report_Part_1.pdf,Chunk 1/3 failed: Timeout after 300s,2026-02-09T14:44:39.632839
286357,20190296,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_Appendix_H_-_Geology_and_Soils_Report_Part_2.pdf,Chunk 1/2 failed: Timeout after 300s,2026-02-09T14:49:44.940109
286360,20190296,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_Appendix_K_-_Storm_Water_Pollution_Prevention_Plan.pdf,Chunk 1/2 failed: Timeout after 300s,2026-02-09T15:01:55.768989
286362,20190296,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_OM01_Final_EIR-EIS_December_2019.pdf,Chunk 1/30 failed: Timeout after 300s,2026-02-09T15:06:58.776949
286349,20190296,/Users/tscott1/Documents/GitHub/eis_documents/enepa_repository/documents/2019/20190296_Butterfield_Sentinel_Draft_EIR-EIS_Appendix_B_-_Initial_Study.pdf,Chunk 1/1 failed: Timeout after 300s,2026-02-09T15:12:15.132872
