attachmentId,ceqNumber,source_file,error,timestamp
498108,20240231,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2024/20240231_05b_TDLE_DEIS_Appendix_H7_Attachments_D_to_G.pdf","SKIPPED: Too many pages (9179)",2026-02-03T10:14:11.161465
491255,20240190,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2024/20240190_EIAMDGUAMEISVOLUME6.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2024/20240190_EIAMDGUAMEISVOLUME6.pdf'.",2026-02-03T10:19:17.491258
471389,20240107,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2024/20240107_FEIS_App_A_WDMP_Scoping_Report_OPT_acc.pdf","SKIPPED: Too many pages (6256)",2026-02-03T10:36:46.681525
472162,20240111,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2024/20240111_Appendix_A-5_Noise_and_Vibration_Technical_Report.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2024/20240111_Appendix_A-5_Noise_and_Vibration_Technical_Report.pdf'.",2026-02-03T10:37:04.873488
470751,20240103,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2024/20240103_Appendix_V_-_Cultural_Resources_and_Section_106_Compliance_Part3.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2024/20240103_Appendix_V_-_Cultural_Resources_and_Section_106_Compliance_Part3.pdf'.",2026-02-03T10:37:57.033331
317990,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Summary.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Summary.pdf'.",2026-02-03T23:12:36.034321
317995,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Volume1_FrontMatterandTableofContents.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Volume1_FrontMatterandTableofContents.pdf'.",2026-02-03T23:12:38.179706
318000,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter1_IntroductionandPurposeandNeed.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter1_IntroductionandPurposeandNeed.pdf'.",2026-02-03T23:12:40.149762
318005,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter2_DescriptionofAlternatives.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter2_DescriptionofAlternatives.pdf'.",2026-02-03T23:12:42.229103
318010,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter3_AffectedEnvironment.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter3_AffectedEnvironment.pdf'.",2026-02-03T23:12:44.359641
318015,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter4_EnvironmentalConsequences.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter4_EnvironmentalConsequences.pdf'.",2026-02-03T23:12:46.297482
318020,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter5_CumulativeImpacts.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter5_CumulativeImpacts.pdf'.",2026-02-03T23:12:48.713080
318025,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter6_ResourceCommitments.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter6_ResourceCommitments.pdf'.",2026-02-03T23:12:50.552115
318030,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter7_LawsRegulationsandOtherRequirements.pdf","ERROR: Failed to open file '/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter7_LawsRegulationsandOtherRequirements.pdf'.",2026-02-03T23:12:52.304289
318035,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter8_References.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:15:18.854503
318040,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter9_Glossary.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:15:18.910315
318045,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Chapter10_ListofPreparers.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:15:18.964626
318050,20200263,"/Users/admin-tascott/Documents/GitHub/eis_documents/enepa_repository/documents/2020/20200263_EIS-0542_Volume2_FrontMatterandTableofContents.pdf","EXCEPTION: A process in the process pool was terminated abruptly while the future was running or pending.",2026-02-03T23:15:19.018468
