NEPA #,Office,Plan Name,Type of Planning Effort,Project Status,Public Participation,href
DOI-BLM-WY-R050-2018-0081-RMP-Other,WY - Lander FO,Lander Updated Resource Management Plan,Other,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=98904&dctmId=0b0003e88108f048
DOI-BLM-WY-R050-2007-0001-RMP-EIS,WY - Lander FO,Lander Resource Management Plan Revision,RMP Revision - EIS,Analysis & Document Preparation,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=18602&dctmId=0b0003e880009d2f
DOI-BLM-WY-R000-2008-0001-RMP-EIS,"WY - Wind River - Bighorn Basin DO 
                                               
                                                   WY - Cody FO 
                                               
                                                   WY - Worland FO",BB RMP,RMP - EIS,PRMP - Protest and Resolution,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=9506&dctmId=0b0003e88013e5f8
DOI-BLM-WY-P080-2000-0001-RMP-EIS,WY - Newcastle FO,Newcastle Resource Management Plan,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63095&dctmId=0b0003e880baaad5
DOI-BLM-WY-P080-1992-0001-RMP-EIS,WY - Newcastle FO,Nebraska RMP,RMP - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63094&dctmId=0b0003e880ba98f1
DOI-BLM-WY-P070-2020-0049-RMP Amendment - EA,"WY - Buffalo FO 
                                               
                                                   WY - Casper FO",Buffalo and Casper Resource Management Plan amendments: Oil and Gas Leasing within the Coal Development Area,RMP Amendment - EA,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=1504189&dctmId=0b0003e8815c1014
DOI-BLM-WY-P070-2019-0002-RMP-EIS,WY - Buffalo FO,Buffalo RMP Coal Supplemental EIS,RMP Amendment - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=117345&dctmId=0b0003e8812596f4
DOI-BLM-WY-P070-2008-0001-RMP-EIS,WY - Buffalo FO,Buffalo RMP,RMP Revision - EIS,Completed,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=36597&dctmId=0b0003e8800cfc69
DOI-BLM-WY-P060-2008-0001-RMP-EIS,WY - Casper FO,Casper Resource Management Plan,RMP - EIS,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63199&dctmId=0b0003e880baec76
DOI-BLM-WY-D090-2010-0001-RMP-EIS,WY - Kemmerer FO,Kemmerer RMP,RMP - EIS,Preparation and Planning,"",/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=63198&dctmId=0b0003e880badff1
DOI-BLM-WY-D040-2011-0001-RMP-EIS,WY - Rock Springs FO,Rock Springs RMP Revision,RMP - EIS,Analysis & Document Preparation,Open (01/31/2020 - 04/30/2020 ),/epl-front-office/eplanning/planAndProjectSite.do?methodName=renderDefaultPlanOrProjectSite&projectId=13853&dctmId=0b0003e8801809b2
