project_num,year
25976,1992
32545,1993
41961,1993
55263,1996
50277,1996
41452,1997
55108,1999
33457,2000
23065,2002
32675,2002
40491,2002
36107,2002
20927,2003
21230,2003
33455,2003
19440,2003
47781,2003
11997,2003
3570,2004
5320,2004
3468,2004
4085,2004
1512,2004
1564,2004
2077,2004
3559,2004
1888,2004
3402,2004
6671,2004
2058,2004
3454,2004
3561,2004
3406,2004
1473,2004
2664,2004
647,2004
2561,2004
8025,2004
4498,2004
3639,2004
874,2004
1567,2004
865,2004
662,2004
20797,2004
6130,2004
3458,2004
4001,2004
4142,2004
22854,2004
1899,2004
28958,2004
3049,2004
1856,2004
3447,2004
5735,2004
3477,2004
17751,2004
3571,2004
3452,2004
5511,2004
4867,2004
920,2004
1837,2004
3569,2004
615,2004
5186,2004
3515,2004
30,2004
3567,2004
1855,2004
1830,2004
2064,2004
638,2004
3394,2004
607,2004
1826,2004
3495,2004
4501,2004
3461,2004
614,2004
3579,2004
855,2004
1548,2004
3538,2004
3309,2004
3640,2004
3637,2004
3305,2004
659,2004
2289,2004
6155,2004
28961,2004
1390,2004
742,2004
3483,2004
2396,2004
3555,2004
47457,2004
648,2004
1599,2005
9346,2005
8727,2005
7829,2005
1460,2005
5217,2005
2078,2005
9394,2005
987,2005
1464,2005
7155,2005
11224,2005
3397,2005
2019,2005
3524,2005
1493,2005
8201,2005
11426,2005
8027,2005
8941,2005
55671,2005
7999,2005
9268,2005
8424,2005
11212,2005
7260,2005
1872,2005
11696,2005
1544,2005
8075,2005
1611,2005
3949,2005
2192,2005
12778,2005
6063,2005
2004,2005
7146,2005
9948,2005
3545,2005
9251,2005
7090,2005
1504,2005
4204,2005
1876,2005
4198,2005
11871,2005
9766,2005
6138,2005
632,2005
4460,2005
7475,2005
12774,2005
3633,2005
11697,2005
617,2005
1814,2005
5027,2005
1914,2005
1603,2005
10539,2005
9361,2005
16206,2005
11698,2005
198,2005
7545,2005
7814,2005
1907,2005
3635,2005
2635,2005
9130,2005
6336,2005
1543,2005
1352,2005
11379,2005
2617,2005
8046,2005
13778,2005
