project_num,title,forest_slug,region,archived,project_url,box_folder_id,download_status
63754,South Tobacco Roots Vegetation Management Project,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/63754,199281418011,pending
64724,Georgetown Fuel Break,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/64724,223277382438,pending
64725,Basin Cataract Buttermilk Fuel Breaks,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/64725,223281249395,pending
66153,Butte Habitat Improvement Project,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/66153,261343614560,pending
66803,Maxville Vegetation Management Project,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/66803,281511518127,pending
67523,Beaverhead-Deerlodge National Forest Canada Lynx Habitat Forest Plan Amendment,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/67523,302865067129,pending
68735,Whitetail-State Creek Project,beaverhead-deerlodge,r01,False,https://www.fs.usda.gov/r01/beaverhead-deerlodge/projects/68735,340630557234,pending
57341,Bitterroot Front,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/57341,158226983588,pending
59360,Cold Spring Hill ATV Trail,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/59360,158228084486,pending
59533,East Fork Fishing Access Site Project,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/59533,158228987766,pending
64227,West Fork and Darby/Sula Ranger District Water System Improvement,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/64227,210584388070,pending
64726,Rye Creek Fuel Break Categorical Exclusion,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/64726,223287155654,pending
64728,Sleeping Child Fuel Break Categorical Exclusion,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/64728,223291489222,pending
64729,Sula District Fuel Break Categorical Exclusion,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/64729,223292548115,pending
65203,Sheep Creek Rare Earth Exploration Proposal,bitterroot,r01,False,https://www.fs.usda.gov/r01/bitterroot/projects/65203,235297503888,pending
57361,Cooke City Fuels and Forest Health Project,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/57361,158227289377,pending
61902,East Rosebud Creek Wild and Scenic River (WSR) Comprehensive River Management Plan (CRMP),custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/61902,160699613386,pending
63518,Mid Rivers Telephone Cooperative Fiber Installation,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/63518,193644430145,pending
63829,Rendezvous Nordic Ski Area Improvements,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/63829,200457840143,pending
67535,Hyalite Cottonwood Hazardous Fuels Reduction Project,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/67535,303824638999,pending
67845,Pryor Mountain Joint Herd Management Area and Wild Horse Gather Plan,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/67845,313433082346,pending
68350,Burnt Mountain Project,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/68350,324898506651,pending
164623,West Yellowstone Smokejumper Base Fiber Optic Project,custergallatin,r01,False,https://www.fs.usda.gov/r01/custergallatin/projects/164623,,skip
61460,Flathead Forest Plan Suitability Changes: Winter Travel Management and Recommended Wilderness,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/61460,158230223701,pending
63176,Dry Riverside,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/63176,182289283867,pending
64924,Rumbling Owl Fuels Reduction Project,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/64924,228145667128,pending
67436,West Reservoir,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/67436,299363475796,pending
68199,Rand Creek,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/68199,321227584092,pending
68860,West Truman,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/68860,346466459037,pending
68919,Granite Moccasin,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/68919,356822567379,pending
68935,Reconstruction of the Holland Wastewater Treatment System,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/68935,357265297882,pending
217605,Big Mountain Fuels Reduction,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/217605,,skip
222357,Lindbergh Lake Campground Improvements,flathead,r01,False,https://www.fs.usda.gov/r01/flathead/projects/222357,,skip
52807,Northwest Divide Restoration,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/52807,,skip
63783,Forestwide Prescribed Fire Project,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/63783,199763191251,pending
67086,Evans Dry Fork United States Air Force Project,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/67086,288321562888,pending
68503,Northwestern Energy 2025 Stemple Pass Powerline Burial,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/68503,,skip
68760,Judith Springs Vegetation Project,helena-lewisclark,r01,False,https://www.fs.usda.gov/r01/helena-lewisclark/projects/68760,341599292946,pending
